idUsuario	idProducto	tiempo	compro	idSiguienteProducto
14050.0	10551.0	168.0	false	11984.0
10379.0	13110.0	308.0	true	14586.0
14885.0	12293.0	174.0	true	14824.0
8991.0	11921.0	487.0	false	13548.0
8509.0	13037.0	382.0	true	12195.0
12705.0	10476.0	489.0	false	10160.0
15671.0	10466.0	117.0	false	13630.0
13244.0	11438.0	323.0	false	12542.0
8130.0	13161.0	448.0	true	10318.0
14645.0	10825.0	185.0	false	11075.0
8316.0	10585.0	444.0	false	13726.0
17976.0	11737.0	145.0	false	14632.0
9427.0	13228.0	163.0	true	10749.0
13953.0	11130.0	307.0	false	12202.0
16116.0	13696.0	121.0	false	13483.0
12187.0	13561.0	326.0	false	13873.0
11054.0	13630.0	392.0	true	10002.0
14500.0	11026.0	161.0	false	13643.0
9769.0	14998.0	418.0	false	11828.0
11675.0	11531.0	399.0	false	12342.0
12385.0	12759.0	492.0	false	12017.0
10925.0	14384.0	468.0	false	11632.0
10854.0	13487.0	153.0	true	13105.0
12167.0	14314.0	126.0	true	12500.0
11899.0	14528.0	313.0	false	11317.0
16121.0	14519.0	218.0	false	11645.0
9124.0	14574.0	344.0	false	11680.0
15734.0	11354.0	53.0	false	12215.0
12796.0	13477.0	401.0	false	14745.0
13048.0	10272.0	350.0	false	10392.0
13330.0	14630.0	163.0	false	12957.0
11888.0	12211.0	174.0	false	11069.0
11707.0	10048.0	395.0	false	14337.0
14736.0	14166.0	291.0	false	13633.0
9190.0	14003.0	483.0	false	13919.0
9166.0	10517.0	125.0	false	14121.0
8579.0	11073.0	113.0	false	14016.0
16279.0	12090.0	270.0	true	11595.0
11311.0	14621.0	110.0	false	10361.0
12700.0	14535.0	51.0	false	11377.0
14716.0	12368.0	156.0	false	14798.0
15326.0	14806.0	56.0	false	12374.0
10854.0	10965.0	355.0	true	10780.0
9560.0	13924.0	176.0	false	10197.0
10554.0	11467.0	251.0	true	11977.0
9950.0	12911.0	259.0	true	11569.0
10098.0	10011.0	466.0	false	10763.0
13843.0	14521.0	245.0	false	10352.0
16667.0	11540.0	417.0	false	10168.0
9381.0	11080.0	78.0	false	14582.0
14853.0	12776.0	103.0	false	10100.0
11781.0	14860.0	121.0	false	13823.0
9504.0	12219.0	484.0	false	11324.0
10832.0	11308.0	173.0	false	12859.0
10518.0	11479.0	438.0	false	10863.0
17475.0	12299.0	449.0	true	11287.0
17791.0	12130.0	114.0	false	13143.0
14546.0	13985.0	327.0	false	13873.0
14124.0	13320.0	75.0	false	14601.0
12229.0	11702.0	221.0	false	13752.0
16765.0	14356.0	124.0	false	13323.0
11895.0	13406.0	190.0	true	10362.0
17184.0	10374.0	102.0	true	13928.0
15244.0	11087.0	371.0	false	13052.0
13878.0	10736.0	81.0	false	13749.0
14071.0	10091.0	279.0	false	11905.0
9078.0	10899.0	254.0	false	11195.0
17736.0	12085.0	274.0	false	14281.0
13375.0	12303.0	33.0	false	10979.0
10054.0	12995.0	339.0	false	11320.0
10676.0	14348.0	56.0	false	10383.0
10422.0	12599.0	238.0	false	12327.0
17000.0	12587.0	459.0	false	13389.0
13445.0	13555.0	90.0	false	13184.0
8693.0	10308.0	366.0	false	12109.0
9272.0	10410.0	117.0	false	12722.0
8080.0	11702.0	415.0	true	10566.0
10382.0	10344.0	374.0	false	14984.0
12537.0	14712.0	96.0	false	14781.0
8201.0	12717.0	182.0	false	13257.0
12945.0	12098.0	77.0	true	10974.0
10059.0	10693.0	417.0	false	14748.0
9601.0	11430.0	383.0	false	12286.0
13595.0	13447.0	448.0	false	12197.0
12757.0	14823.0	348.0	false	10915.0
9269.0	14354.0	463.0	false	12008.0
13838.0	13595.0	493.0	true	10249.0
13885.0	10937.0	368.0	false	14538.0
8995.0	11184.0	205.0	false	14183.0
9677.0	10885.0	190.0	false	11983.0
11308.0	13242.0	388.0	false	10878.0
13300.0	13626.0	313.0	false	10339.0
11352.0	11066.0	255.0	false	11828.0
12413.0	11509.0	354.0	false	14345.0
11720.0	14770.0	34.0	false	11699.0
10388.0	12782.0	80.0	false	10076.0
17499.0	12455.0	289.0	false	10354.0
17355.0	14723.0	87.0	false	12600.0
16633.0	12811.0	413.0	false	12861.0
16863.0	13638.0	236.0	false	11977.0
16658.0	12350.0	309.0	false	10123.0
11770.0	12903.0	47.0	false	14684.0
17737.0	12832.0	467.0	false	10590.0
16442.0	13179.0	292.0	false	12151.0
12967.0	10640.0	413.0	false	10027.0
16098.0	10640.0	155.0	true	12268.0
13113.0	10424.0	495.0	false	10747.0
12797.0	14366.0	50.0	false	13470.0
11549.0	14258.0	352.0	false	12731.0
10968.0	13142.0	466.0	false	13641.0
10504.0	10722.0	303.0	false	14494.0
15377.0	13228.0	189.0	false	11074.0
10489.0	11361.0	492.0	true	12128.0
16887.0	12888.0	319.0	false	13192.0
17711.0	12688.0	341.0	false	10376.0
14451.0	12123.0	440.0	false	13544.0
9814.0	10982.0	334.0	false	11016.0
11667.0	12397.0	125.0	false	12059.0
16343.0	12484.0	313.0	false	12225.0
8827.0	14339.0	344.0	false	13288.0
15193.0	14953.0	94.0	true	13785.0
15129.0	12315.0	217.0	false	11268.0
11130.0	13834.0	341.0	false	10167.0
8524.0	13026.0	302.0	false	10294.0
12092.0	11642.0	121.0	false	14021.0
12743.0	14565.0	498.0	false	14963.0
15774.0	13690.0	180.0	true	14948.0
9909.0	10047.0	333.0	false	12452.0
17037.0	10229.0	293.0	true	10494.0
8675.0	14080.0	430.0	false	11962.0
12776.0	11325.0	437.0	false	11241.0
11910.0	13750.0	428.0	false	11413.0
15999.0	12340.0	354.0	false	12381.0
13751.0	12040.0	322.0	false	14213.0
8429.0	14706.0	490.0	false	10775.0
11632.0	13718.0	49.0	false	13683.0
14584.0	10266.0	171.0	false	12575.0
13123.0	14324.0	449.0	false	12992.0
12411.0	10777.0	233.0	false	13452.0
12356.0	11698.0	457.0	false	12619.0
14596.0	10864.0	43.0	false	11747.0
13364.0	11431.0	276.0	false	14425.0
14475.0	13265.0	310.0	false	13121.0
15466.0	10632.0	186.0	false	14820.0
15103.0	12554.0	427.0	false	12007.0
16874.0	12380.0	319.0	false	13598.0
8236.0	14153.0	215.0	false	10384.0
12855.0	14846.0	266.0	false	14894.0
10260.0	11573.0	296.0	false	14756.0
11092.0	14840.0	379.0	false	14068.0
9488.0	11598.0	454.0	false	12310.0
8603.0	13245.0	459.0	false	14307.0
16170.0	11118.0	455.0	false	10693.0
15776.0	12977.0	194.0	false	13690.0
11956.0	14599.0	475.0	false	13067.0
11518.0	12367.0	461.0	false	12052.0
8558.0	10370.0	363.0	false	14641.0
9659.0	10309.0	61.0	false	14592.0
13644.0	13129.0	309.0	false	10831.0
15138.0	12906.0	290.0	false	12089.0
10291.0	11855.0	341.0	false	10551.0
13869.0	13644.0	115.0	false	14028.0
15157.0	12369.0	432.0	false	10804.0
17983.0	14577.0	453.0	true	10245.0
15260.0	14283.0	171.0	false	13483.0
12747.0	12480.0	380.0	false	13495.0
15950.0	11903.0	163.0	false	11657.0
16483.0	10845.0	415.0	false	11956.0
8664.0	13065.0	80.0	false	12253.0
10398.0	13588.0	160.0	false	12098.0
11138.0	12328.0	295.0	false	11921.0
15305.0	11935.0	353.0	false	11654.0
10469.0	13690.0	267.0	false	10889.0
11351.0	10741.0	226.0	false	11563.0
16292.0	10436.0	334.0	false	14914.0
9129.0	13485.0	369.0	true	12284.0
15570.0	10888.0	478.0	true	11926.0
11294.0	13957.0	290.0	true	13005.0
12612.0	12317.0	175.0	false	10721.0
11284.0	10395.0	201.0	false	10577.0
8915.0	11334.0	195.0	false	12952.0
10266.0	13990.0	445.0	false	11356.0
8335.0	13254.0	317.0	true	12869.0
8693.0	13915.0	238.0	false	14243.0
13439.0	12848.0	212.0	false	14257.0
11657.0	13695.0	381.0	false	13271.0
8338.0	11479.0	155.0	false	11826.0
12901.0	13939.0	232.0	false	10792.0
13314.0	14514.0	408.0	false	12837.0
16105.0	14150.0	163.0	false	10374.0
13219.0	14223.0	32.0	false	11123.0
12877.0	10187.0	166.0	true	11187.0
15378.0	11710.0	339.0	false	10418.0
14411.0	13777.0	333.0	false	10204.0
13358.0	12068.0	214.0	false	10544.0
12291.0	11340.0	365.0	false	14217.0
14456.0	13628.0	411.0	false	13354.0
12940.0	12854.0	353.0	false	14148.0
12683.0	10766.0	334.0	false	13966.0
10250.0	12997.0	407.0	false	14652.0
15666.0	10896.0	151.0	false	13445.0
8740.0	13050.0	426.0	true	14042.0
12697.0	13063.0	146.0	false	12190.0
13560.0	12494.0	381.0	false	14116.0
8702.0	10256.0	73.0	false	12863.0
11825.0	13731.0	89.0	false	14419.0
16299.0	12276.0	234.0	false	10383.0
12663.0	12118.0	111.0	false	12984.0
16840.0	13604.0	352.0	false	11799.0
16558.0	14309.0	427.0	false	11186.0
15261.0	14192.0	135.0	false	14301.0
15154.0	10168.0	186.0	true	11531.0
11280.0	12161.0	81.0	true	14893.0
8143.0	10725.0	419.0	false	14859.0
9323.0	11388.0	103.0	false	14696.0
11494.0	11742.0	218.0	false	13584.0
13207.0	14466.0	184.0	false	10788.0
12326.0	10262.0	97.0	false	11343.0
12518.0	12796.0	293.0	false	11727.0
15108.0	10126.0	58.0	false	10524.0
12485.0	13163.0	161.0	false	12554.0
11670.0	12997.0	401.0	false	13928.0
12350.0	10328.0	356.0	false	14935.0
16279.0	10581.0	121.0	false	12696.0
8797.0	10419.0	479.0	false	12437.0
15903.0	13816.0	351.0	false	10030.0
12955.0	13889.0	264.0	false	13546.0
11589.0	14325.0	265.0	true	14973.0
16332.0	11262.0	442.0	false	14169.0
11861.0	14245.0	313.0	false	12588.0
13945.0	13917.0	370.0	false	10125.0
11646.0	13381.0	322.0	true	13603.0
14039.0	14490.0	288.0	false	11450.0
14573.0	12695.0	182.0	false	13140.0
17631.0	12935.0	79.0	false	13530.0
16273.0	11005.0	247.0	false	10506.0
17413.0	10688.0	478.0	false	12058.0
15122.0	10193.0	114.0	false	11722.0
14827.0	11109.0	259.0	false	11952.0
17353.0	13389.0	290.0	false	10882.0
16473.0	12426.0	188.0	true	12773.0
8074.0	13127.0	179.0	false	10989.0
9635.0	10916.0	400.0	false	13896.0
12663.0	14712.0	434.0	false	12890.0
15412.0	10350.0	398.0	false	13854.0
9495.0	13115.0	160.0	false	11270.0
12561.0	13815.0	419.0	false	12020.0
8869.0	13409.0	316.0	true	10905.0
12994.0	12118.0	303.0	false	14622.0
17931.0	14056.0	343.0	false	12790.0
13345.0	12213.0	235.0	false	14067.0
17374.0	14154.0	183.0	false	10241.0
13406.0	14320.0	65.0	false	11615.0
15033.0	10523.0	357.0	false	12455.0
17368.0	13406.0	460.0	false	12229.0
11175.0	12321.0	106.0	true	13888.0
11384.0	14690.0	362.0	true	13598.0
8134.0	11472.0	333.0	false	12334.0
10562.0	11580.0	404.0	true	13202.0
14355.0	11469.0	475.0	false	11104.0
16885.0	10489.0	98.0	true	13106.0
16535.0	12619.0	372.0	false	12479.0
12731.0	13102.0	150.0	true	13550.0
12088.0	12199.0	187.0	true	11173.0
14207.0	14367.0	422.0	true	14052.0
8237.0	12577.0	475.0	false	14446.0
10405.0	13711.0	310.0	false	14331.0
12897.0	12756.0	469.0	false	14969.0
14359.0	10087.0	381.0	false	10189.0
12488.0	13623.0	87.0	false	10002.0
17802.0	13400.0	330.0	false	12361.0
17577.0	13355.0	227.0	false	12347.0
16605.0	12603.0	266.0	true	14100.0
16575.0	12509.0	265.0	true	12995.0
14031.0	10558.0	240.0	true	11573.0
15494.0	12521.0	499.0	true	12202.0
13159.0	12843.0	375.0	false	14430.0
17649.0	12827.0	303.0	false	10887.0
17751.0	13720.0	470.0	true	14774.0
17470.0	10978.0	73.0	false	11987.0
16686.0	11007.0	306.0	false	13614.0
12534.0	13366.0	210.0	false	14768.0
17647.0	12403.0	79.0	false	13170.0
8378.0	12536.0	292.0	false	11698.0
8053.0	12823.0	434.0	true	12467.0
11202.0	12120.0	240.0	true	10086.0
14085.0	11407.0	210.0	false	12913.0
10917.0	10735.0	444.0	false	14429.0
10040.0	13512.0	377.0	true	14950.0
12662.0	10193.0	76.0	false	11798.0
11613.0	13093.0	371.0	false	13587.0
16888.0	14033.0	170.0	false	13167.0
16679.0	11462.0	476.0	false	12008.0
14832.0	10307.0	254.0	false	11711.0
16908.0	13098.0	321.0	false	10677.0
11031.0	14054.0	373.0	true	10135.0
10816.0	11360.0	421.0	false	13280.0
17898.0	12698.0	79.0	false	13469.0
12852.0	14042.0	333.0	false	10089.0
17116.0	13759.0	293.0	false	11534.0
12047.0	12655.0	371.0	false	12345.0
15419.0	14891.0	379.0	true	12071.0
8781.0	10307.0	125.0	false	11758.0
13959.0	12254.0	110.0	false	12059.0
9436.0	14525.0	288.0	false	14286.0
8824.0	14776.0	166.0	false	11120.0
15507.0	12651.0	274.0	false	14571.0
12238.0	12794.0	235.0	false	12110.0
12608.0	12663.0	37.0	false	10815.0
15867.0	13233.0	396.0	false	14314.0
16531.0	10179.0	234.0	false	13005.0
8655.0	14519.0	479.0	false	12001.0
13236.0	12435.0	188.0	false	13816.0
8188.0	10758.0	359.0	false	10613.0
15954.0	12526.0	55.0	false	10637.0
11650.0	14951.0	64.0	false	13813.0
11879.0	10460.0	448.0	false	11782.0
13571.0	12880.0	238.0	false	14007.0
14246.0	14487.0	463.0	true	14315.0
10998.0	11361.0	124.0	true	14220.0
15014.0	11590.0	424.0	false	14029.0
13605.0	13971.0	41.0	false	10176.0
11719.0	13742.0	202.0	false	10227.0
12430.0	13383.0	406.0	false	12491.0
16980.0	12904.0	53.0	true	14139.0
8927.0	13713.0	494.0	false	10305.0
8698.0	11224.0	222.0	false	13980.0
16764.0	12472.0	293.0	false	12156.0
15075.0	11270.0	30.0	false	12004.0
17796.0	13444.0	34.0	false	14713.0
14294.0	13806.0	296.0	false	14878.0
9868.0	10743.0	234.0	false	12217.0
17477.0	13360.0	470.0	false	13109.0
12035.0	14976.0	74.0	false	10601.0
13621.0	11078.0	246.0	false	14082.0
8741.0	12140.0	181.0	false	14000.0
9152.0	14514.0	155.0	false	11222.0
13587.0	13932.0	334.0	false	12266.0
11530.0	12849.0	321.0	false	12521.0
17846.0	12710.0	243.0	false	10519.0
17465.0	13537.0	91.0	false	12067.0
17711.0	13289.0	413.0	false	11846.0
13009.0	13433.0	82.0	false	12808.0
8523.0	10076.0	282.0	false	13416.0
17924.0	12878.0	80.0	true	14159.0
13321.0	14714.0	420.0	false	14268.0
12079.0	13605.0	34.0	false	11366.0
17009.0	14807.0	46.0	true	14669.0
10979.0	11891.0	74.0	false	10257.0
17313.0	10719.0	113.0	false	12106.0
11956.0	12490.0	344.0	false	14186.0
13770.0	12356.0	92.0	false	10493.0
15799.0	13096.0	298.0	true	13303.0
8909.0	14617.0	222.0	true	13202.0
12309.0	12621.0	168.0	true	12669.0
9538.0	13975.0	439.0	false	14612.0
10641.0	12481.0	255.0	true	14389.0
12030.0	11374.0	175.0	false	11783.0
13716.0	11895.0	158.0	false	11117.0
14787.0	13921.0	42.0	false	14803.0
8079.0	13506.0	101.0	false	14952.0
16714.0	10812.0	276.0	false	13416.0
15821.0	12966.0	205.0	false	14173.0
10836.0	10549.0	223.0	false	11288.0
16162.0	12876.0	80.0	false	10344.0
8518.0	11041.0	305.0	false	14276.0
11697.0	13556.0	289.0	false	14572.0
13630.0	11474.0	296.0	false	10032.0
10405.0	13618.0	69.0	false	12873.0
17784.0	14854.0	252.0	false	14700.0
13688.0	11692.0	449.0	true	10722.0
12327.0	12713.0	268.0	false	14693.0
14632.0	12764.0	320.0	false	11567.0
8708.0	10079.0	298.0	false	11357.0
17889.0	12591.0	144.0	false	10085.0
8926.0	12186.0	279.0	true	10452.0
8811.0	13526.0	360.0	false	11432.0
8312.0	14071.0	268.0	false	12409.0
8204.0	13800.0	372.0	false	11716.0
14878.0	10419.0	392.0	false	12519.0
17625.0	11881.0	303.0	false	14755.0
8505.0	10253.0	359.0	true	10258.0
17954.0	14924.0	222.0	false	14287.0
17580.0	14173.0	334.0	true	11411.0
10568.0	12406.0	463.0	false	11255.0
10289.0	13876.0	35.0	false	11647.0
8088.0	13272.0	136.0	false	10639.0
15050.0	10504.0	50.0	true	11179.0
17805.0	10484.0	255.0	false	12432.0
8357.0	11585.0	493.0	false	11926.0
16533.0	12080.0	358.0	true	11234.0
12812.0	12253.0	94.0	false	13610.0
10753.0	14914.0	441.0	false	10214.0
11410.0	13570.0	428.0	false	10761.0
16572.0	13680.0	324.0	false	11509.0
9599.0	14863.0	155.0	false	11076.0
17119.0	13953.0	353.0	false	12381.0
13929.0	14700.0	133.0	false	13234.0
10543.0	14567.0	365.0	false	14803.0
17979.0	11082.0	407.0	false	10726.0
11218.0	12313.0	178.0	false	12641.0
9172.0	13846.0	441.0	false	10435.0
13088.0	10713.0	129.0	false	14051.0
12848.0	11384.0	215.0	false	12250.0
12012.0	12241.0	257.0	false	14491.0
17439.0	10031.0	174.0	false	11519.0
17435.0	10799.0	367.0	false	14468.0
12493.0	12182.0	248.0	false	11795.0
16238.0	10290.0	282.0	false	10689.0
9116.0	13281.0	289.0	false	12379.0
15211.0	13937.0	297.0	true	13721.0
16738.0	14748.0	186.0	false	12922.0
11489.0	12046.0	236.0	false	11804.0
8484.0	13904.0	253.0	false	13131.0
11431.0	14428.0	130.0	false	13933.0
10876.0	12151.0	430.0	false	12914.0
9560.0	12837.0	305.0	true	10098.0
12999.0	10329.0	93.0	false	11240.0
12027.0	10243.0	82.0	true	13945.0
15025.0	10921.0	159.0	true	12137.0
17403.0	11408.0	366.0	false	12005.0
17883.0	13453.0	263.0	false	11483.0
14807.0	12810.0	307.0	false	14938.0
15815.0	14000.0	216.0	false	14305.0
17827.0	12984.0	84.0	false	11118.0
10944.0	13610.0	74.0	true	10419.0
9033.0	10569.0	366.0	false	13213.0
16744.0	14182.0	56.0	false	10157.0
16092.0	12705.0	330.0	true	12837.0
16407.0	12178.0	174.0	true	10037.0
17025.0	13767.0	38.0	false	12224.0
11436.0	10574.0	60.0	false	10533.0
10662.0	12714.0	235.0	false	10967.0
13667.0	14154.0	322.0	false	10565.0
17453.0	13446.0	396.0	false	10258.0
12416.0	14690.0	63.0	true	11914.0
11500.0	10190.0	233.0	false	11495.0
15595.0	13591.0	419.0	false	13827.0
10665.0	10364.0	109.0	false	10003.0
8099.0	13959.0	87.0	true	10311.0
10134.0	14812.0	434.0	false	10015.0
12056.0	14952.0	37.0	false	11239.0
16912.0	12591.0	210.0	false	14217.0
13287.0	11833.0	60.0	false	11768.0
10270.0	14264.0	129.0	false	13927.0
11686.0	13604.0	138.0	true	11865.0
11876.0	10854.0	125.0	false	14467.0
15693.0	13229.0	473.0	false	14371.0
15484.0	13271.0	479.0	true	12360.0
14432.0	13363.0	150.0	false	14176.0
11606.0	13523.0	212.0	false	13172.0
14894.0	12520.0	216.0	false	12279.0
11579.0	10589.0	299.0	false	12922.0
13813.0	14541.0	487.0	false	10184.0
15144.0	13817.0	136.0	false	13649.0
11945.0	14518.0	179.0	false	13037.0
14830.0	13736.0	410.0	false	11042.0
8547.0	13092.0	213.0	true	10923.0
10444.0	11113.0	333.0	false	10570.0
13254.0	10372.0	159.0	true	11269.0
12526.0	13663.0	428.0	false	14601.0
17217.0	12221.0	228.0	false	13932.0
15860.0	10732.0	140.0	false	13864.0
14109.0	11495.0	356.0	false	12648.0
17631.0	12411.0	434.0	false	13963.0
12918.0	10488.0	361.0	false	11022.0
11200.0	12933.0	143.0	false	10774.0
17505.0	14464.0	213.0	false	11434.0
14106.0	10819.0	319.0	false	11994.0
8978.0	14715.0	491.0	false	12516.0
10262.0	11817.0	272.0	false	11454.0
17705.0	14326.0	235.0	false	12141.0
16239.0	13618.0	498.0	false	12331.0
9994.0	14308.0	191.0	false	14112.0
15182.0	14368.0	373.0	false	14595.0
15993.0	14226.0	275.0	false	13474.0
13490.0	10583.0	472.0	false	14891.0
17565.0	10212.0	371.0	false	10922.0
8852.0	12114.0	413.0	false	12315.0
10362.0	12805.0	226.0	false	13925.0
9253.0	11582.0	243.0	false	14397.0
9569.0	10598.0	388.0	false	13686.0
10954.0	10241.0	103.0	true	10160.0
14312.0	13964.0	349.0	false	12292.0
17880.0	13325.0	495.0	false	13127.0
11371.0	14924.0	60.0	true	10295.0
15688.0	14694.0	460.0	false	13779.0
9069.0	10640.0	223.0	false	10212.0
9166.0	13932.0	54.0	false	12448.0
11325.0	13100.0	349.0	false	14458.0
8422.0	13956.0	435.0	false	10863.0
9721.0	10007.0	330.0	false	14842.0
11568.0	10646.0	274.0	false	14626.0
13031.0	11735.0	178.0	false	11709.0
10015.0	12793.0	386.0	false	11604.0
17235.0	14752.0	264.0	false	13633.0
9488.0	11204.0	236.0	false	13568.0
11159.0	11292.0	233.0	false	14352.0
9151.0	10636.0	411.0	false	10663.0
9752.0	14337.0	384.0	false	11786.0
17856.0	11329.0	477.0	true	13450.0
12837.0	10098.0	95.0	false	11246.0
10219.0	12377.0	202.0	false	14098.0
9159.0	13287.0	390.0	false	13046.0
10446.0	14412.0	93.0	false	11133.0
8742.0	13691.0	261.0	false	10728.0
8561.0	10916.0	430.0	false	13705.0
16830.0	11435.0	184.0	true	11149.0
10961.0	10350.0	403.0	false	13242.0
14397.0	13617.0	131.0	false	10083.0
13178.0	10443.0	107.0	true	10563.0
9033.0	10408.0	41.0	false	13078.0
15456.0	12489.0	321.0	false	10965.0
8385.0	13080.0	254.0	false	14683.0
16289.0	11457.0	351.0	false	11565.0
9745.0	10389.0	132.0	false	12935.0
11510.0	12386.0	47.0	false	13140.0
17675.0	14853.0	401.0	false	13189.0
16012.0	11035.0	244.0	false	12421.0
15984.0	12149.0	145.0	false	13049.0
8236.0	11085.0	222.0	false	10939.0
10263.0	11940.0	445.0	false	14691.0
8254.0	14091.0	428.0	false	11323.0
10684.0	12028.0	55.0	false	11128.0
8681.0	14072.0	361.0	false	10676.0
14217.0	14023.0	120.0	false	12573.0
15447.0	13941.0	268.0	false	12817.0
9338.0	10173.0	300.0	false	12008.0
17831.0	11761.0	98.0	false	11079.0
11927.0	11606.0	202.0	false	12708.0
10094.0	12480.0	131.0	false	12831.0
10373.0	11411.0	120.0	false	10653.0
10336.0	14036.0	383.0	false	13231.0
17863.0	13785.0	438.0	false	10761.0
14378.0	13866.0	121.0	false	14900.0
12299.0	10167.0	414.0	false	11875.0
15009.0	10565.0	233.0	true	14911.0
13856.0	12780.0	460.0	false	12777.0
12525.0	13110.0	347.0	false	11484.0
16120.0	10544.0	212.0	true	13850.0
16524.0	11240.0	83.0	false	12465.0
12605.0	12832.0	494.0	false	11081.0
17528.0	14647.0	111.0	false	12257.0
9563.0	10719.0	487.0	false	12682.0
16675.0	12334.0	90.0	false	14507.0
11210.0	13048.0	360.0	false	12613.0
12528.0	14738.0	46.0	false	12608.0
8191.0	12842.0	207.0	false	13014.0
13231.0	12006.0	250.0	false	10702.0
14681.0	10675.0	391.0	false	14513.0
11855.0	10348.0	324.0	false	12385.0
11806.0	12658.0	254.0	false	14477.0
11431.0	11048.0	169.0	false	14994.0
10087.0	10264.0	200.0	true	12586.0
10991.0	10269.0	270.0	false	11891.0
14147.0	12902.0	141.0	false	12499.0
9859.0	14140.0	75.0	false	10685.0
11830.0	11503.0	309.0	true	10704.0
12876.0	10305.0	38.0	false	11297.0
11135.0	10320.0	415.0	false	14659.0
14151.0	13677.0	331.0	true	13017.0
11315.0	12654.0	366.0	true	14312.0
16003.0	11255.0	84.0	false	13547.0
13153.0	10306.0	179.0	false	13078.0
17082.0	12178.0	152.0	false	10148.0
10379.0	14892.0	398.0	false	10324.0
13506.0	13758.0	263.0	false	14424.0
12505.0	10835.0	48.0	false	14028.0
16523.0	12846.0	262.0	false	11703.0
10365.0	14471.0	120.0	true	13722.0
10522.0	13540.0	148.0	true	10117.0
9795.0	12163.0	341.0	true	11827.0
11532.0	13679.0	38.0	true	11559.0
8486.0	13631.0	380.0	false	11294.0
11483.0	14836.0	490.0	false	13817.0
11390.0	14568.0	35.0	false	13966.0
11438.0	13701.0	381.0	false	14064.0
16427.0	12284.0	193.0	false	13527.0
8178.0	12429.0	35.0	true	12262.0
9164.0	12470.0	246.0	false	11460.0
13103.0	10677.0	143.0	false	11980.0
10850.0	13648.0	284.0	false	13423.0
14130.0	14878.0	82.0	false	12346.0
13918.0	11706.0	187.0	false	11205.0
16625.0	14488.0	483.0	false	13235.0
16450.0	12108.0	73.0	false	11414.0
10082.0	12273.0	493.0	false	12638.0
14533.0	12219.0	420.0	false	14197.0
9409.0	11654.0	138.0	false	13502.0
11874.0	13818.0	146.0	false	14198.0
16444.0	11096.0	348.0	false	14067.0
9584.0	14955.0	324.0	false	11780.0
15012.0	11665.0	337.0	false	12939.0
12186.0	10297.0	488.0	false	12530.0
13143.0	10738.0	346.0	false	10569.0
12464.0	12082.0	225.0	false	10701.0
11494.0	13001.0	140.0	false	12974.0
12340.0	13745.0	445.0	false	13405.0
9499.0	13417.0	292.0	true	14996.0
16360.0	10442.0	116.0	false	10574.0
11279.0	13943.0	427.0	false	11626.0
15420.0	12705.0	333.0	false	10032.0
9009.0	10272.0	407.0	false	10768.0
